Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
ST08,52433.92,10124,Office Support Spec 2,Public Library,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1975,6/9/2012,N,Davidson
TS14,79134.31,07317,Indust Maint Supv 1,Water Services,Fulltime,Skilled craft workers,M,White,1988,6/9/2012,N,Dickson
OR07,91637.32,07415,Treatment Plant Asst Mgr,Water Services,Fulltime,Professionals,F,White,1982,6/23/2012,Y,Cheatham
OR10,126687.47,06606,Engineer 3,Water Services,Fulltime,Professionals,M,White,1982,6/23/2012,Y,Sumner
MAC02A,42063.84,10228,Food Svc Worker 1,Metro Action Commission,Fulltime,Service/Maintenance,F,Hispanic or Latino of any race,1964,6/25/2012,N,Davidson
PS03B,83770.33,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1987,7/1/2012,N,Wilson
OR05,84313.52,07245,Admin Svcs Officer 4,District Attorney,Fulltime,Professionals,M,White,1966,7/1/2012,Y,Davidson
PS03,79028.61,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1987,7/1/2012,N,Wilson
PS05B,92097.38,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1988,7/1/2012,N,Rutherford
PS05B,106766.1,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1967,7/1/2012,N,Robertson
PS03B,83770.33,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1982,7/1/2012,N,Sumner
PS06,104261.19,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1979,7/1/2012,N,Sumner
PS03,79028.61,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1970,7/1/2012,N,Marshall
OR05,77540.8,07245,Admin Svcs Officer 4,Police,Fulltime,Professionals,F,White,1989,7/1/2012,Y,Wilson
PS05B,92097.38,07366,Police Sergeant,Police,Fulltime,Technicians,F,White,1987,7/1/2012,N,Wilson
PS03B,83770.33,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1983,7/1/2012,N,Williamson
PS03B,83770.33,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1985,7/1/2012,N,Davidson
PS05B,97706.11,07366,Police Sergeant,Police,Fulltime,Technicians,M,Hispanic or Latino of any race,1977,7/1/2012,N,Davidson
PS05B,92097.38,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1985,7/1/2012,N,Davidson
OR04,65042.2,11215,Enviromental Health Specialist Sr,Health,Fulltime,Professionals,M,White,1984,7/1/2012,N,Sumner
PS03,79028.61,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1986,7/1/2012,N,Davidson
OR04,67189.44,10991,Utility Water Qual Analyst 2,Water Services,Fulltime,Professionals,M,White,1982,7/7/2012,N,Davidson
ST08,53976.05,10124,Office Support Spec 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1985,7/7/2012,N,Davidson
TS13,70960.96,06188,Treatment Plant Shift Operator,Water Services,Fulltime,Skilled craft workers,M,White,1981,7/7/2012,N,Sumner
OR06,78937.08,07783,Info Systems App Analyst 3,Fire,Fulltime,Professionals,M,White,1987,7/9/2012,Y,Williamson
OR07,84358,06862,Planner 2,Planning Commission,Fulltime,Professionals,F,White,1986,7/19/2012,Y,Sumner
OR01,50159.99,07379,Program Spec 2,Public Library,Fulltime,Professionals,F,Black or African American,1987,7/23/2012,N,Davidson
OR08,90155.63,07234,Information Systems Advisor 1,Health,Fulltime,Officials and administrators,M,White,1962,7/30/2012,Y,Rutherford
SP01,15940.08,03445,School Crossing Guard,Police,Parttime,Protective service workers,M,Black or African American,1948,7/30/2012,N,Davidson
CA09,136385.6,10625,Director of Sales-MCC,Convention Center Authority,Fulltime,Professionals,F,White,1967,7/30/2012,Y,Wilson
OR11,132518.99,07318,Info Systems Div Mgr,Information Technology Services,Fulltime,Officials and administrators,M,White,1977,8/1/2012,Y,Maury
OR07,101828.09,07242,Admin Svcs Mgr,Municipal Auditorium,Fulltime,Officials and administrators,F,Black or African American,1982,8/1/2012,Y,Davidson
ST05,41620.67,11040,Office Support Rep,Election Commission,Fulltime,Administrative support (including clerical and sales),M,White,1984,8/2/2012,N,Davidson
OR05,86289.85,07377,Program Mgr 2,Water Services,Fulltime,Officials and administrators,F,White,1960,8/6/2012,Y,Davidson
ST05,42809.8,11040,Office Support Rep,Social Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1960,8/13/2012,N,Davidson
OR06,66052.85,10759,Public Health Nurse 2,Health,Parttime,Professionals,F,White,1971,8/13/2012,Y,Cheatham
TG07,44029.61,10832,Custodian,Parks,Fulltime,Service/Maintenance,M,Black or African American,1968,8/13/2012,N,Davidson
NS,168195.11,01336,County Ct Clerk,County Clerk,Elected,Officials and administrators,F,Black or African American,1956,8/13/2012,Y,Davidson
ST06,46684.63,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,White,1959,8/16/2012,N,Davidson
MAC07C,49646,10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Fulltime,Paraprofessionals,F,Black or African American,1979,8/20/2012,N,Davidson
TL11,58904.49,10847,Maintenance & Repair Leader,NDOT,Fulltime,Service/Maintenance,M,White,1986,8/20/2012,N,Davidson
TL11,60671.62,10847,Maintenance & Repair Leader,NDOT,Fulltime,Service/Maintenance,M,White,1981,8/20/2012,N,Cheatham
TG07,44029.61,10832,Custodian,Parks,Fulltime,Service/Maintenance,M,Black or African American,1964,8/21/2012,N,Montgomery
OR06,88304.03,10759,Public Health Nurse 2,Health,Fulltime,Professionals,F,Black or African American,1977,8/22/2012,Y,Davidson
NS,204552,02233,General Session Judge,General Sessions Court,Elected,Officials and administrators,F,Black or African American,1978,8/27/2012,Y,Davidson
ST08,57060.32,10124,Office Support Spec 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,White,1961,9/4/2012,N,Sumner
CA09,120390.4,10767,Director-Parking & Trans-MCC,Convention Center Authority,Fulltime,Officials and administrators,M,White,1964,9/4/2012,Y,Rutherford
TL11,58904.49,10847,Maintenance & Repair Leader,Parks,Fulltime,Service/Maintenance,M,White,1971,9/7/2012,N,Williamson
OR10,138211.4,06863,Planning Mgr 2,Planning Commission,Fulltime,Professionals,M,White,1976,9/10/2012,Y,Davidson
ST11,71593.99,07700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,Service/Maintenance,M,White,1974,9/10/2012,N,Robertson
ST09,65588.44,05340,Warrant Officer 2,Circuit Court Clerk,Fulltime,Protective service workers,M,White,1959,9/17/2012,N,Davidson
TG07,44029.61,10832,Custodian,Parks,Fulltime,Service/Maintenance,M,White,1959,9/28/2012,N,Davidson
OR07,93558.05,07242,Admin Svcs Mgr,Water Services,Fulltime,Officials and administrators,M,White,1970,9/29/2012,Y,Robertson
FD05B,87320.68,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1982,10/1/2012,N,Rutherford
FD03,76225.4,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1975,10/1/2012,N,Wilson
FD05,82377.99,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1982,10/1/2012,N,Wilson
FD03,76225.4,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1988,10/1/2012,N,Davidson
FD05,82377.99,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1985,10/1/2012,N,Davidson
FD03B,80798.91,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1983,10/1/2012,N,Rutherford
FD03,76225.4,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1981,10/1/2012,N,Davidson
FD05B,87320.68,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1988,10/1/2012,N,Davidson
FD07A,90172.01,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1988,10/1/2012,N,Robertson
FD03,76225.4,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1967,10/1/2012,N,Davidson
FD05B,87320.68,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1986,10/1/2012,N,Williamson
FD03B,80798.91,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1979,10/1/2012,N,Williamson
FD05,82377.99,07307,Fire Engineer,Fire,Fulltime,Technicians,M,American Indian or Alaskan Native,1985,10/1/2012,N,Davidson
FD03B,80798.91,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1982,10/1/2012,N,Robertson
FD05,84849.33,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1976,10/1/2012,N,Sumner
FD03,76225.4,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1977,10/1/2012,N,Davidson
FD04A,84195.19,10112,Fire Fighter/Paramedic,Fire,Fulltime,Technicians,F,White,1975,10/1/2012,N,Davidson
FD05A,87394.83,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1984,10/1/2012,N,Sumner
FD03,76225.4,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1989,10/1/2012,N,Williamson
FD03,76225.4,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1979,10/1/2012,N,Davidson
FD05B,84777.36,07307,Fire Engineer,Fire,Fulltime,Technicians,M,Black or African American,1982,10/1/2012,N,Davidson
FD05B,84777.36,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1980,10/1/2012,N,Williamson
FD03B,80798.91,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,F,White,1980,10/1/2012,N,Sumner
FD05,84849.33,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1983,10/1/2012,N,Cheatham
FD05B,87320.68,07307,Fire Engineer,Fire,Fulltime,Technicians,M,American Indian or Alaskan Native,1987,10/1/2012,N,Sumner
FD03,76225.4,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1989,10/1/2012,N,Rutherford
FD03B,80798.91,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1987,10/1/2012,N,Davidson
FD05A,84849.35,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1988,10/1/2012,N,Davidson
FD03B,80798.91,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1975,10/1/2012,N,Davidson
FD05,82377.99,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1988,10/1/2012,N,Williamson
ST10,68730.34,07254,Bldg Inspector 2,Codes Administration,Fulltime,Officials and administrators,M,White,1964,10/1/2012,N,Wilson
FD03,76225.4,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1985,10/1/2012,N,Davidson
OR06,86686.91,05300,Library Mgr 2,Public Library,Fulltime,Professionals,F,Hispanic or Latino of any race,1965,10/1/2012,Y,Williamson
FD03,76225.4,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1970,10/1/2012,N,Sumner
FD03,76225.4,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1981,10/1/2012,N,Davidson
FD05,84849.33,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1987,10/1/2012,N,Sumner
FD05,82377.99,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1984,10/1/2012,N,Sumner
CA08,102377.6,10788,Sr Engineering Mgr-MCC,Convention Center Authority,Fulltime,Professionals,M,White,1958,10/1/2012,Y,Cheatham
FD03,76225.4,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1987,10/1/2012,N,Wilson
FD07A,95663.49,07305,Fire Captain,Fire,Fulltime,Professionals,F,White,1986,10/1/2012,N,Rutherford
ST08,53976.05,10850,Recreation Leader - Senior,Parks,Fulltime,Paraprofessionals,F,Hispanic or Latino of any race,1994,10/6/2012,N,Davidson
ST07,49496.02,10123,Office Support Spec 1,Health,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1974,10/13/2012,N,Davidson
MAC06B,50781.6,10235,Headstart Teacher 1,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1987,10/15/2012,N,Davidson
OR04,67359.8,07756,Technical Specialist 1,NDOT,Fulltime,Professionals,M,White,1984,10/15/2012,N,Davidson
NS,58705.06,11141,OEM Planner/Public Educator,Office of Emergency Mgmt,Fulltime,Professionals,M,White,1958,10/22/2012,N,Rutherford
OR05,54226.39,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1962,10/27/2012,N,Davidson
OR10,109072.51,06232,Finance Mgr,Finance,Fulltime,Officials and administrators,F,White,1972,10/29/2012,Y,Robertson
OR05,80186.77,07245,Admin Svcs Officer 4,NDOT,Fulltime,Professionals,F,White,1982,10/29/2012,Y,Wilson
TG07,45350.5,10832,Custodian,Public Library,Fulltime,Service/Maintenance,M,Black or African American,1973,10/29/2012,N,Montgomery
ST07,52324.33,06880,Recreation Leader,Parks,Fulltime,Paraprofessionals,F,Black or African American,1956,10/30/2012,N,Davidson
OR06,78629.85,11181,Human Resources Analyst Senior,Human Resources,Fulltime,Professionals,F,White,1989,11/1/2012,N,Bedford
NS,49324.08,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,Black or African American,1956,11/1/2012,N,Davidson
CO02,63158.39,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1980,11/1/2012,N,Sumner
CO04,71920.89,07145,Correctional Officer Lieut,Sheriff,Fulltime,Protective service workers,F,Black or African American,1984,11/1/2012,Y,Davidson
ST09,63906.71,07241,Admin Asst,Sheriff,Fulltime,Administrative support (including clerical and sales),F,White,1988,11/1/2012,N,Davidson
OR01,37985,07243,Admin Svcs Officer 2,Arts Commission,Parttime,Professionals,F,Black or African American,1989,11/1/2012,N,Rutherford
CO02,63158.39,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1966,11/1/2012,N,Davidson
ST10,59443.75,10577,Sheriff Booking Supervisor,Sheriff,Fulltime,Professionals,F,Black or African American,1989,11/1/2012,N,Davidson
OR06,74168.57,11321,Sheriff Facility Captain,Sheriff,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1982,11/1/2012,N,Sumner
CO02,65015.7,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1966,11/1/2012,N,Davidson
CO02,63158.39,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1990,11/1/2012,N,Sumner
OR03,69085.22,04710,Probation Officer 2,Juvenile Court,Fulltime,Professionals,F,Black or African American,1974,11/5/2012,N,Davidson
NS,4160,09020,Seasonal/Part-time/Temporary,General Sessions Court,Parttime,Service/Maintenance,F,Hispanic or Latino of any race,1950,11/8/2012,N,Rutherford
ET07,87529.74,10413,Emer Telecommunications Manage,Emergency Communications,Fulltime,Officials and administrators,F,Two or More Races,1979,11/12/2012,N,Sumner
OR03,66771.54,04710,Probation Officer 2,Juvenile Court,Fulltime,Professionals,M,Black or African American,1978,11/12/2012,N,Wilson
ET05,71593.99,10411,Emer Telecommunications Traine,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,White,1982,11/12/2012,N,Wilson
OR10,115337.77,06531,Human Resources Mgr,Public Library,Fulltime,Officials and administrators,F,Black or African American,1962,11/19/2012,Y,Sumner
OR03,60543.28,11259,Data Compliance Technician,Human Resources,Fulltime,Professionals,F,White,1957,11/19/2012,N,Davidson
DP01,119686.5,03140,Metropolitan Clerk,Metropolitan Clerk,Fulltime,Officials and administrators,M,White,1982,11/19/2012,Y,Davidson
NS,,09108,Sports Official,Parks,Pool,Service/Maintenance,M,Black or African American,1959,11/30/2012,N,Davidson
ST07,25115.68,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,F,White,1963,11/30/2012,N,Davidson
OR06,82370.71,10759,Public Health Nurse 2,Health,Fulltime,Professionals,F,Black or African American,1968,12/1/2012,Y,Wilson
ST10,63158.39,06180,Stores Mgr,Fire,Fulltime,Professionals,M,White,1972,12/1/2012,N,Davidson
OR08,97736.4,07234,Information Systems Advisor 1,Police,Fulltime,Officials and administrators,F,White,1990,12/1/2012,Y,Robertson
OR11,118596.73,10866,Assistant Public Defender 3,Public Defender,Fulltime,Professionals,M,White,1980,12/3/2012,Y,Davidson
CA06,62524.8,10739,Security and Parking Coord-MCC,Convention Center Authority,Fulltime,Professionals,F,White,1965,12/4/2012,Y,Wilson
ST07,55152.6,11023,Criminal Warrant Processor,Sheriff,Fulltime,Professionals,F,White,1983,12/16/2012,N,Dickson
ST07,50910.18,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),F,White,1986,12/16/2012,N,Williamson
OR04,65137.55,07779,Info Systems App Analyst 1,Public Library,Fulltime,Professionals,F,White,1974,12/17/2012,Y,Williamson
ST08,52433.92,10124,Office Support Spec 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,White,1956,12/22/2012,N,Davidson
ST06,46684.63,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,White,1964,12/26/2012,N,Davidson
OR13,153039.6,07744,Info Systems Asst Dir,Information Technology Services,Fulltime,Officials and administrators,F,Hispanic or Latino of any race,1961,12/26/2012,Y,Wilson
TS10,69057.91,07327,Maint & Repair Supv,Parks,Fulltime,Service/Maintenance,M,White,1984,12/28/2012,Y,Davidson
OR08,108514.77,07346,Human Resources Admin,Human Resources,Fulltime,Professionals,F,White,1976,12/28/2012,Y,Davidson
OR06,79013.42,11181,Human Resources Analyst Senior,Human Resources,Fulltime,Professionals,F,Black or African American,1981,12/31/2012,N,Davidson
PS05A,94940.84,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1987,1/1/2013,N,Wilson
PS04,87027.65,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,White,1985,1/1/2013,N,Davidson
PS05B,92097.38,07366,Police Sergeant,Police,Fulltime,Technicians,M,Black or African American,1983,1/1/2013,N,Davidson
PS05B,97706.11,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1988,1/1/2013,N,Montgomery
FD05,87394.81,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1984,1/1/2013,N,Wilson
FD06B,87193.15,10839,Fire Arson Investigator,Fire,Fulltime,Officials and administrators,M,White,1984,1/1/2013,N,Dickson
FD03A,78512.16,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1990,1/1/2013,N,Davidson
PS05B,92097.38,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1981,1/1/2013,N,Rutherford
FD03,76225.4,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1969,1/1/2013,N,Robertson
PS03A,81399.47,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1986,1/1/2013,N,Davidson
FD05A,84849.35,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1979,1/1/2013,N,Sumner
PS05B,97706.11,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1990,1/1/2013,N,Wilson
PS03,79028.61,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1988,1/1/2013,N,Sumner
PS03,79028.61,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1976,1/1/2013,N,Dickson
PS03,79028.61,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,Hispanic or Latino of any race,1986,1/1/2013,N,Rutherford
PS03,79028.61,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1985,1/1/2013,N,Sumner
PS03B,83770.33,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1985,1/1/2013,N,Bedford
FD03,76225.4,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1982,1/1/2013,N,Dickson
FD05,87394.81,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1971,1/1/2013,N,Maury
FD05,79978.63,07307,Fire Engineer,Fire,Fulltime,Technicians,M,Black or African American,1986,1/1/2013,N,Davidson
FD05A,84849.35,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1974,1/1/2013,N,Robertson
FD06,82257.67,10839,Fire Arson Investigator,Fire,Fulltime,Officials and administrators,M,Hispanic or Latino of any race,1989,1/1/2013,N,Davidson
PS06B,110516.87,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1988,1/1/2013,N,Sumner
FD05A,84849.35,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1990,1/1/2013,N,Cheatham
PS03B,83770.33,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1989,1/1/2013,N,Wilson
PS03B,83770.33,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1989,1/1/2013,N,Wilson
PS03,79028.61,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1983,1/1/2013,N,Davidson
PS04B,86953.83,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,White,1971,1/1/2013,N,Davidson
FD07A,90172.01,10940,EMS Captain-Paramedic,Fire,Fulltime,Protective service workers,M,White,1990,1/1/2013,N,Davidson
FD03,76225.4,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1974,1/1/2013,N,Robertson
PS03B,83770.33,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Two or More Races,1988,1/1/2013,N,Williamson
FD05B,87320.68,07307,Fire Engineer,Fire,Fulltime,Technicians,M,Black or African American,1984,1/1/2013,N,Rutherford
FD03,76225.4,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1973,1/1/2013,N,Wilson
PS03B,83770.33,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1988,1/1/2013,N,Davidson
FD05,82377.99,07307,Fire Engineer,Fire,Fulltime,Technicians,M,Black or African American,1968,1/1/2013,N,Davidson
FD05A,90016.67,11187,Paramedic,Fire,Fulltime,Technicians,F,White,1977,1/1/2013,N,Smith
PS03B,83770.33,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1989,1/1/2013,N,Rutherford
FD07B,95582.33,10940,EMS Captain-Paramedic,Fire,Fulltime,Protective service workers,M,White,1981,1/1/2013,N,Wilson
PS05B,89414.93,07366,Police Sergeant,Police,Fulltime,Technicians,M,Two or More Races,1986,1/1/2013,N,Williamson
FD03,76225.4,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1975,1/1/2013,N,Macon
PS03B,83770.33,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Asian,1986,1/1/2013,N,Montgomery
FD03,76225.4,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1981,1/1/2013,N,Rutherford
FD05,87394.81,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1973,1/1/2013,N,Rutherford
PS03A,81399.47,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1984,1/1/2013,N,Davidson
FD07,90172,10940,EMS Captain-Paramedic,Fire,Fulltime,Protective service workers,M,White,1985,1/1/2013,N,Marshall
FD05B,87320.68,07307,Fire Engineer,Fire,Fulltime,Technicians,F,White,1976,1/1/2013,N,Davidson
PS03B,83770.33,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1987,1/1/2013,N,Robertson
PS03B,83770.33,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1970,1/1/2013,N,Davidson
FD03,76225.4,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1987,1/1/2013,N,Rutherford
PS03,79028.61,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1968,1/1/2013,N,Williamson
PS03B,83770.33,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Two or More Races,1983,1/1/2013,N,Davidson
PS04A,84492.86,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,White,1965,1/1/2013,N,Montgomery
PS03,79028.61,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1980,1/1/2013,N,Rutherford
PS07B,123392.62,00956,Police Captain,Police,Fulltime,Professionals,F,White,1989,1/1/2013,N,Wilson
FD03A,78512.16,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1979,1/1/2013,N,Williamson
PS05,86884.31,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1986,1/1/2013,N,Davidson
PS03A,81399.47,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1965,1/1/2013,N,Davidson
FD05A,90016.67,11187,Paramedic,Fire,Fulltime,Technicians,F,White,1975,1/1/2013,N,Sumner
PS05A,89490.84,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1982,1/1/2013,N,Coffee
FD09B,105840.37,01686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1985,1/1/2013,N,Davidson
FD03A,78512.16,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1985,1/1/2013,N,Davidson
PS06B,110516.87,07355,Police Lieutenant,Police,Fulltime,Professionals,F,White,1987,1/1/2013,N,Davidson
PS03A,81399.47,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1991,1/1/2013,N,Davidson
FD05A,84849.35,11187,Paramedic,Fire,Fulltime,Technicians,F,White,1989,1/1/2013,N,Robertson
PS03B,83770.33,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1987,1/1/2013,N,Cheatham
ST09,57179.85,10103,Application Tech 3,Water Services,Fulltime,Administrative support (including clerical and sales),F,White,1983,1/5/2013,N,Robertson
OR04,67756.68,10991,Utility Water Qual Analyst 2,Water Services,Fulltime,Professionals,M,Black or African American,1960,1/5/2013,N,Davidson
ST10,65015.7,07323,Librarian 2,Public Library,Fulltime,Professionals,F,White,1974,1/7/2013,Y,Davidson
TL15,65027.88,02230,Bldg Maint Lead Mechanic,NDOT,Fulltime,Skilled craft workers,M,Hispanic or Latino of any race,1971,1/7/2013,N,Rutherford
OR02,60662.09,06034,Program Coord,Parks,Fulltime,Professionals,F,White,1989,1/8/2013,Y,Davidson
OR10,120684.91,06537,Treatment Plant Supt,Water Services,Fulltime,Professionals,M,White,1971,1/12/2013,Y,Rutherford
TS10,65093.71,07327,Maint & Repair Supv,NDOT,Fulltime,Service/Maintenance,M,Black or African American,1961,1/22/2013,N,Sumner
OR01,63307.73,02670,Appraiser 2,Assessor of Property,Fulltime,Officials and administrators,F,Black or African American,1977,1/22/2013,N,Davidson
OR07,105000,07242,Admin Svcs Mgr,Assessor of Property,Fulltime,Officials and administrators,F,Two or More Races,1968,1/22/2013,Y,Davidson
OR05,56120.8,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1967,1/28/2013,N,Rutherford
OR03,72445,01463,Dental Hygienist 1,Health,Fulltime,Technicians,F,White,1967,1/31/2013,Y,Davidson
OR04,76541.06,11215,Enviromental Health Specialist Sr,Health,Fulltime,Professionals,F,Hispanic or Latino of any race,1965,2/1/2013,N,Williamson
OR04,63209.65,11215,Enviromental Health Specialist Sr,Health,Fulltime,Professionals,M,White,1982,2/1/2013,N,Cheatham
NS,52317.36,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,White,1965,2/1/2013,N,Wilson
OR03,66690.15,07244,Admin Svcs Officer 3,Police,Fulltime,Professionals,M,White,1977,2/1/2013,N,Rutherford
TG14,60282.37,06186,Treatment Plant Tech 2,Water Services,Fulltime,Skilled craft workers,F,Black or African American,1974,2/2/2013,N,Montgomery
ST09,58861.56,10971,Utility Field Tech 3,Water Services,Fulltime,Technicians,M,Black or African American,1986,2/4/2013,N,Davidson
CA06,71760,10659,Technology Supv-Conv Ctr Auth,Convention Center Authority,Fulltime,Professionals,M,White,1983,2/4/2013,Y,Wilson
ET06,74117.92,10412,Emer Telecommunications Superv,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,White,1990,2/4/2013,N,Rutherford
